dataset,criterion,rank,feature,feature_short,score
BW+Doppler,Mutual Information,705,doppler__original_gldm_DependenceVariance,[D] original_gldm_DependenceVariance,0.006756996662612869
BW+Doppler,Mutual Information,706,doppler__wavelet-LL_firstorder_Median,[D] wavelet-LL_firstorder_Median,0.006507668938552813
BW+Doppler,Mutual Information,707,doppler__original_gldm_LargeDependenceLowGrayLevelEmphasis,[D] original_gldm_LargeDependenceLowGrayLevelEmphasis,0.0060765669619817775
BW+Doppler,Mutual Information,708,doppler__wavelet-HL_ngtdm_Complexity,[D] wavelet-HL_ngtdm_Complexity,0.005904914911655235
BW+Doppler,Mutual Information,709,doppler__wavelet-LH_glrlm_RunEntropy,[D] wavelet-LH_glrlm_RunEntropy,0.005656991311077331
BW+Doppler,Mutual Information,710,doppler__original_firstorder_InterquartileRange,[D] original_firstorder_InterquartileRange,0.0054229703566337495
BW+Doppler,Mutual Information,711,doppler__wavelet-HH_glrlm_RunPercentage,[D] wavelet-HH_glrlm_RunPercentage,0.005422773214343479
BW+Doppler,Mutual Information,712,doppler__original_glcm_Idn,[D] original_glcm_Idn,0.005376954328212502
BW+Doppler,Mutual Information,713,doppler__original_glrlm_ShortRunLowGrayLevelEmphasis,[D] original_glrlm_ShortRunLowGrayLevelEmphasis,0.005108616151221268
BW+Doppler,Mutual Information,714,bw__original_glcm_Autocorrelation,[BW] original_glcm_Autocorrelation,0.005097282267439773
BW+Doppler,Mutual Information,715,bw__wavelet-LH_glcm_DifferenceVariance,[BW] wavelet-LH_glcm_DifferenceVariance,0.005064354363387702
BW+Doppler,Mutual Information,716,doppler__wavelet-HL_glcm_MCC,[D] wavelet-HL_glcm_MCC,0.004999961717332635
BW+Doppler,Mutual Information,717,doppler__original_glszm_LargeAreaHighGrayLevelEmphasis,[D] original_glszm_LargeAreaHighGrayLevelEmphasis,0.0048677092755819995
BW+Doppler,Mutual Information,718,doppler__wavelet-LL_glrlm_HighGrayLevelRunEmphasis,[D] wavelet-LL_glrlm_HighGrayLevelRunEmphasis,0.004835511887310684
BW+Doppler,Mutual Information,719,doppler__wavelet-HL_glrlm_HighGrayLevelRunEmphasis,[D] wavelet-HL_glrlm_HighGrayLevelRunEmphasis,0.004319501416086169
BW+Doppler,Mutual Information,720,doppler__wavelet-HH_glrlm_RunLengthNonUniformityNormalized,[D] wavelet-HH_glrlm_RunLengthNonUniformityNormalized,0.004260536779249424
BW+Doppler,Mutual Information,721,bw__wavelet-LH_glcm_Imc1,[BW] wavelet-LH_glcm_Imc1,0.004190694208713763
BW+Doppler,Mutual Information,722,bw__wavelet-HH_glrlm_RunLengthNonUniformity,[BW] wavelet-HH_glrlm_RunLengthNonUniformity,0.003856775017300862
BW+Doppler,Mutual Information,723,doppler__wavelet-HL_glrlm_RunPercentage,[D] wavelet-HL_glrlm_RunPercentage,0.003843662962806249
BW+Doppler,Mutual Information,724,doppler__original_glcm_SumEntropy,[D] original_glcm_SumEntropy,0.003840562715859308
BW+Doppler,Mutual Information,725,doppler__wavelet-HH_firstorder_Median,[D] wavelet-HH_firstorder_Median,0.0037290583744737926
BW+Doppler,Mutual Information,726,bw__wavelet-HL_glszm_LargeAreaHighGrayLevelEmphasis,[BW] wavelet-HL_glszm_LargeAreaHighGrayLevelEmphasis,0.003406098857256401
BW+Doppler,Mutual Information,727,doppler__original_glszm_SmallAreaLowGrayLevelEmphasis,[D] original_glszm_SmallAreaLowGrayLevelEmphasis,0.0033049555701227806
BW+Doppler,Mutual Information,728,doppler__original_glcm_InverseVariance,[D] original_glcm_InverseVariance,0.0032453888425123534
BW+Doppler,Mutual Information,729,bw__wavelet-HH_firstorder_Mean,[BW] wavelet-HH_firstorder_Mean,0.0028885313723039374
BW+Doppler,Mutual Information,730,doppler__original_firstorder_10Percentile,[D] original_firstorder_10Percentile,0.002884511469903428
BW+Doppler,Mutual Information,731,bw__wavelet-HL_firstorder_Kurtosis,[BW] wavelet-HL_firstorder_Kurtosis,0.0027339808666300147
BW+Doppler,Mutual Information,732,bw__wavelet-HL_gldm_LargeDependenceLowGrayLevelEmphasis,[BW] wavelet-HL_gldm_LargeDependenceLowGrayLevelEmphasis,0.0022884982475730453
BW+Doppler,Mutual Information,733,bw__wavelet-LL_glszm_ZonePercentage,[BW] wavelet-LL_glszm_ZonePercentage,0.0022364140206632133
BW+Doppler,Mutual Information,734,doppler__wavelet-LL_firstorder_InterquartileRange,[D] wavelet-LL_firstorder_InterquartileRange,0.002142836834431172
BW+Doppler,Mutual Information,735,bw__wavelet-HL_gldm_LowGrayLevelEmphasis,[BW] wavelet-HL_gldm_LowGrayLevelEmphasis,0.002078507753378478
BW+Doppler,Mutual Information,736,doppler__wavelet-HH_glrlm_LowGrayLevelRunEmphasis,[D] wavelet-HH_glrlm_LowGrayLevelRunEmphasis,0.0017863058351375027
BW+Doppler,Mutual Information,737,bw__original_glcm_JointEntropy,[BW] original_glcm_JointEntropy,0.0016941107021155588
BW+Doppler,Mutual Information,738,bw__wavelet-HL_glrlm_LowGrayLevelRunEmphasis,[BW] wavelet-HL_glrlm_LowGrayLevelRunEmphasis,0.0016080535362290593
BW+Doppler,Mutual Information,739,bw__wavelet-HL_glrlm_HighGrayLevelRunEmphasis,[BW] wavelet-HL_glrlm_HighGrayLevelRunEmphasis,0.0015963212169951557
BW+Doppler,Mutual Information,740,bw__original_glrlm_LongRunEmphasis,[BW] original_glrlm_LongRunEmphasis,0.001368816600771261
BW+Doppler,Mutual Information,741,doppler__wavelet-HH_gldm_DependenceVariance,[D] wavelet-HH_gldm_DependenceVariance,0.0012409163987991967
BW+Doppler,Mutual Information,742,doppler__wavelet-HL_glrlm_GrayLevelNonUniformityNormalized,[D] wavelet-HL_glrlm_GrayLevelNonUniformityNormalized,0.0011638787707808351
BW+Doppler,Mutual Information,743,doppler__wavelet-LL_glrlm_ShortRunEmphasis,[D] wavelet-LL_glrlm_ShortRunEmphasis,0.0011364984196695627
BW+Doppler,Mutual Information,744,bw__wavelet-LH_gldm_DependenceNonUniformity,[BW] wavelet-LH_gldm_DependenceNonUniformity,0.0010701634863501397
BW+Doppler,Mutual Information,745,bw__original_glcm_InverseVariance,[BW] original_glcm_InverseVariance,0.0010378357394309479
BW+Doppler,Mutual Information,746,doppler__wavelet-HL_glrlm_LowGrayLevelRunEmphasis,[D] wavelet-HL_glrlm_LowGrayLevelRunEmphasis,0.0007923793496380505
BW+Doppler,Mutual Information,747,bw__wavelet-LL_glszm_LargeAreaEmphasis,[BW] wavelet-LL_glszm_LargeAreaEmphasis,0.0007793494002232837
BW+Doppler,Mutual Information,748,doppler__original_glszm_GrayLevelNonUniformityNormalized,[D] original_glszm_GrayLevelNonUniformityNormalized,0.0007273625752688417
BW+Doppler,Mutual Information,749,doppler__wavelet-HL_glcm_Idn,[D] wavelet-HL_glcm_Idn,0.0005558447525615406
BW+Doppler,Mutual Information,750,doppler__original_glszm_SmallAreaEmphasis,[D] original_glszm_SmallAreaEmphasis,0.0005312119789502301
BW+Doppler,Mutual Information,751,bw__wavelet-LL_firstorder_Mean,[BW] wavelet-LL_firstorder_Mean,0.00038674864997645386
BW+Doppler,Mutual Information,752,bw__wavelet-LL_glrlm_RunLengthNonUniformityNormalized,[BW] wavelet-LL_glrlm_RunLengthNonUniformityNormalized,6.522123083940734e-05
BW+Doppler,Mutual Information,753,bw__original_firstorder_90Percentile,[BW] original_firstorder_90Percentile,0.0
BW+Doppler,Mutual Information,754,doppler__wavelet-HH_glcm_DifferenceAverage,[D] wavelet-HH_glcm_DifferenceAverage,0.0
BW+Doppler,Mutual Information,755,doppler__wavelet-LL_ngtdm_Complexity,[D] wavelet-LL_ngtdm_Complexity,0.0
BW+Doppler,Mutual Information,756,doppler__wavelet-LL_ngtdm_Busyness,[D] wavelet-LL_ngtdm_Busyness,0.0
BW+Doppler,Mutual Information,757,doppler__wavelet-LL_glrlm_RunLengthNonUniformity,[D] wavelet-LL_glrlm_RunLengthNonUniformity,0.0
BW+Doppler,Mutual Information,758,doppler__wavelet-LL_glrlm_RunPercentage,[D] wavelet-LL_glrlm_RunPercentage,0.0
BW+Doppler,Mutual Information,759,doppler__wavelet-LL_glszm_GrayLevelNonUniformity,[D] wavelet-LL_glszm_GrayLevelNonUniformity,0.0
BW+Doppler,Mutual Information,760,bw__wavelet-LH_glcm_Idmn,[BW] wavelet-LH_glcm_Idmn,0.0
BW+Doppler,Mutual Information,761,doppler__wavelet-HH_glcm_ClusterProminence,[D] wavelet-HH_glcm_ClusterProminence,0.0
BW+Doppler,Mutual Information,762,doppler__wavelet-LL_glszm_SmallAreaLowGrayLevelEmphasis,[D] wavelet-LL_glszm_SmallAreaLowGrayLevelEmphasis,0.0
BW+Doppler,Mutual Information,763,doppler__wavelet-LL_glrlm_ShortRunHighGrayLevelEmphasis,[D] wavelet-LL_glrlm_ShortRunHighGrayLevelEmphasis,0.0
BW+Doppler,Mutual Information,764,doppler__wavelet-LL_glszm_LargeAreaHighGrayLevelEmphasis,[D] wavelet-LL_glszm_LargeAreaHighGrayLevelEmphasis,0.0
BW+Doppler,Mutual Information,765,bw__original_glcm_DifferenceEntropy,[BW] original_glcm_DifferenceEntropy,0.0
BW+Doppler,Mutual Information,766,bw__original_glcm_DifferenceAverage,[BW] original_glcm_DifferenceAverage,0.0
BW+Doppler,Mutual Information,767,doppler__wavelet-LL_glszm_GrayLevelVariance,[D] wavelet-LL_glszm_GrayLevelVariance,0.0
BW+Doppler,Mutual Information,768,doppler__wavelet-LL_firstorder_90Percentile,[D] wavelet-LL_firstorder_90Percentile,0.0
BW+Doppler,Mutual Information,769,doppler__wavelet-LL_glrlm_LongRunLowGrayLevelEmphasis,[D] wavelet-LL_glrlm_LongRunLowGrayLevelEmphasis,0.0
BW+Doppler,Mutual Information,770,doppler__wavelet-HH_glszm_GrayLevelVariance,[D] wavelet-HH_glszm_GrayLevelVariance,0.0
BW+Doppler,Mutual Information,771,doppler__wavelet-LL_firstorder_Energy,[D] wavelet-LL_firstorder_Energy,0.0
BW+Doppler,Mutual Information,772,doppler__wavelet-LL_firstorder_Range,[D] wavelet-LL_firstorder_Range,0.0
BW+Doppler,Mutual Information,773,bw__original_glszm_HighGrayLevelZoneEmphasis,[BW] original_glszm_HighGrayLevelZoneEmphasis,0.0
BW+Doppler,Mutual Information,774,bw__original_glszm_GrayLevelVariance,[BW] original_glszm_GrayLevelVariance,0.0
BW+Doppler,Mutual Information,775,bw__original_ngtdm_Busyness,[BW] original_ngtdm_Busyness,0.0
BW+Doppler,Mutual Information,776,doppler__wavelet-LL_firstorder_RootMeanSquared,[D] wavelet-LL_firstorder_RootMeanSquared,0.0
BW+Doppler,Mutual Information,777,doppler__wavelet-HH_glszm_SizeZoneNonUniformity,[D] wavelet-HH_glszm_SizeZoneNonUniformity,0.0
BW+Doppler,Mutual Information,778,doppler__wavelet-LL_firstorder_TotalEnergy,[D] wavelet-LL_firstorder_TotalEnergy,0.0
BW+Doppler,Mutual Information,779,doppler__wavelet-LL_firstorder_Variance,[D] wavelet-LL_firstorder_Variance,0.0
BW+Doppler,Mutual Information,780,doppler__wavelet-LL_glcm_ClusterProminence,[D] wavelet-LL_glcm_ClusterProminence,0.0
BW+Doppler,Mutual Information,781,bw__original_glrlm_LowGrayLevelRunEmphasis,[BW] original_glrlm_LowGrayLevelRunEmphasis,0.0
BW+Doppler,Mutual Information,782,bw__original_glrlm_LongRunLowGrayLevelEmphasis,[BW] original_glrlm_LongRunLowGrayLevelEmphasis,0.0
BW+Doppler,Mutual Information,783,bw__original_glrlm_HighGrayLevelRunEmphasis,[BW] original_glrlm_HighGrayLevelRunEmphasis,0.0
BW+Doppler,Mutual Information,784,doppler__wavelet-HH_glszm_GrayLevelNonUniformity,[D] wavelet-HH_glszm_GrayLevelNonUniformity,0.0
BW+Doppler,Mutual Information,785,doppler__wavelet-HH_glcm_Idm,[D] wavelet-HH_glcm_Idm,0.0
BW+Doppler,Mutual Information,786,doppler__wavelet-LL_glcm_MCC,[D] wavelet-LL_glcm_MCC,0.0
BW+Doppler,Mutual Information,787,bw__original_gldm_SmallDependenceHighGrayLevelEmphasis,[BW] original_gldm_SmallDependenceHighGrayLevelEmphasis,0.0
BW+Doppler,Mutual Information,788,doppler__wavelet-HH_glrlm_HighGrayLevelRunEmphasis,[D] wavelet-HH_glrlm_HighGrayLevelRunEmphasis,0.0
BW+Doppler,Mutual Information,789,doppler__wavelet-HH_glrlm_GrayLevelVariance,[D] wavelet-HH_glrlm_GrayLevelVariance,0.0
BW+Doppler,Mutual Information,790,bw__wavelet-LH_firstorder_Range,[BW] wavelet-LH_firstorder_Range,0.0
BW+Doppler,Mutual Information,791,bw__original_glcm_SumAverage,[BW] original_glcm_SumAverage,0.0
BW+Doppler,Mutual Information,792,doppler__wavelet-HH_gldm_SmallDependenceEmphasis,[D] wavelet-HH_gldm_SmallDependenceEmphasis,0.0
BW+Doppler,Mutual Information,793,doppler__wavelet-LL_glrlm_LongRunHighGrayLevelEmphasis,[D] wavelet-LL_glrlm_LongRunHighGrayLevelEmphasis,0.0
BW+Doppler,Mutual Information,794,bw__original_glcm_MCC,[BW] original_glcm_MCC,0.0
BW+Doppler,Mutual Information,795,bw__original_glcm_JointAverage,[BW] original_glcm_JointAverage,0.0
BW+Doppler,Mutual Information,796,doppler__wavelet-HH_glcm_InverseVariance,[D] wavelet-HH_glcm_InverseVariance,0.0
BW+Doppler,Mutual Information,797,doppler__wavelet-HH_glcm_Imc1,[D] wavelet-HH_glcm_Imc1,0.0
BW+Doppler,Mutual Information,798,bw__wavelet-LH_glcm_Correlation,[BW] wavelet-LH_glcm_Correlation,0.0
BW+Doppler,Mutual Information,799,doppler__wavelet-LL_glcm_JointEntropy,[D] wavelet-LL_glcm_JointEntropy,0.0
BW+Doppler,Mutual Information,800,doppler__wavelet-HL_glcm_Idmn,[D] wavelet-HL_glcm_Idmn,0.0
BW+Doppler,Mutual Information,801,bw__wavelet-LH_gldm_DependenceNonUniformityNormalized,[BW] wavelet-LH_gldm_DependenceNonUniformityNormalized,0.0
BW+Doppler,Mutual Information,802,bw__wavelet-HH_glszm_LargeAreaEmphasis,[BW] wavelet-HH_glszm_LargeAreaEmphasis,0.0
BW+Doppler,Mutual Information,803,doppler__original_glcm_MaximumProbability,[D] original_glcm_MaximumProbability,0.0
BW+Doppler,Mutual Information,804,bw__wavelet-HH_glrlm_RunPercentage,[BW] wavelet-HH_glrlm_RunPercentage,0.0
BW+Doppler,Mutual Information,805,doppler__original_glcm_SumSquares,[D] original_glcm_SumSquares,0.0
BW+Doppler,Mutual Information,806,doppler__original_gldm_DependenceNonUniformity,[D] original_gldm_DependenceNonUniformity,0.0
BW+Doppler,Mutual Information,807,bw__wavelet-HH_glrlm_LowGrayLevelRunEmphasis,[BW] wavelet-HH_glrlm_LowGrayLevelRunEmphasis,0.0
BW+Doppler,Mutual Information,808,doppler__original_gldm_DependenceNonUniformityNormalized,[D] original_gldm_DependenceNonUniformityNormalized,0.0
BW+Doppler,Mutual Information,809,doppler__original_gldm_GrayLevelVariance,[D] original_gldm_GrayLevelVariance,0.0
BW+Doppler,Mutual Information,810,bw__wavelet-HH_glrlm_GrayLevelNonUniformity,[BW] wavelet-HH_glrlm_GrayLevelNonUniformity,0.0
BW+Doppler,Mutual Information,811,doppler__original_gldm_LowGrayLevelEmphasis,[D] original_gldm_LowGrayLevelEmphasis,0.0
BW+Doppler,Mutual Information,812,bw__wavelet-HH_gldm_SmallDependenceEmphasis,[BW] wavelet-HH_gldm_SmallDependenceEmphasis,0.0
BW+Doppler,Mutual Information,813,doppler__original_glrlm_LongRunEmphasis,[D] original_glrlm_LongRunEmphasis,0.0
BW+Doppler,Mutual Information,814,doppler__original_glrlm_LowGrayLevelRunEmphasis,[D] original_glrlm_LowGrayLevelRunEmphasis,0.0
BW+Doppler,Mutual Information,815,doppler__original_glrlm_RunPercentage,[D] original_glrlm_RunPercentage,0.0
BW+Doppler,Mutual Information,816,bw__wavelet-HH_glcm_SumEntropy,[BW] wavelet-HH_glcm_SumEntropy,0.0
BW+Doppler,Mutual Information,817,doppler__original_glszm_GrayLevelVariance,[D] original_glszm_GrayLevelVariance,0.0
BW+Doppler,Mutual Information,818,doppler__original_glszm_HighGrayLevelZoneEmphasis,[D] original_glszm_HighGrayLevelZoneEmphasis,0.0
BW+Doppler,Mutual Information,819,bw__wavelet-HH_glcm_InverseVariance,[BW] wavelet-HH_glcm_InverseVariance,0.0
BW+Doppler,Mutual Information,820,doppler__original_glszm_LargeAreaLowGrayLevelEmphasis,[D] original_glszm_LargeAreaLowGrayLevelEmphasis,0.0
BW+Doppler,Mutual Information,821,doppler__original_glszm_LowGrayLevelZoneEmphasis,[D] original_glszm_LowGrayLevelZoneEmphasis,0.0
BW+Doppler,Mutual Information,822,bw__wavelet-HH_glcm_Idm,[BW] wavelet-HH_glcm_Idm,0.0
BW+Doppler,Mutual Information,823,bw__wavelet-HH_glcm_Id,[BW] wavelet-HH_glcm_Id,0.0
BW+Doppler,Mutual Information,824,doppler__original_glszm_SizeZoneNonUniformityNormalized,[D] original_glszm_SizeZoneNonUniformityNormalized,0.0
BW+Doppler,Mutual Information,825,bw__wavelet-HH_glcm_DifferenceAverage,[BW] wavelet-HH_glcm_DifferenceAverage,0.0
BW+Doppler,Mutual Information,826,bw__wavelet-HH_glcm_Correlation,[BW] wavelet-HH_glcm_Correlation,0.0
BW+Doppler,Mutual Information,827,bw__wavelet-HH_glcm_Contrast,[BW] wavelet-HH_glcm_Contrast,0.0
BW+Doppler,Mutual Information,828,doppler__wavelet-LH_firstorder_Maximum,[D] wavelet-LH_firstorder_Maximum,0.0
BW+Doppler,Mutual Information,829,doppler__wavelet-LH_firstorder_Mean,[D] wavelet-LH_firstorder_Mean,0.0
BW+Doppler,Mutual Information,830,bw__wavelet-HH_firstorder_Median,[BW] wavelet-HH_firstorder_Median,0.0
BW+Doppler,Mutual Information,831,doppler__wavelet-LH_gldm_SmallDependenceLowGrayLevelEmphasis,[D] wavelet-LH_gldm_SmallDependenceLowGrayLevelEmphasis,0.0
BW+Doppler,Mutual Information,832,doppler__original_glcm_JointEntropy,[D] original_glcm_JointEntropy,0.0
BW+Doppler,Mutual Information,833,bw__wavelet-HH_glszm_LargeAreaLowGrayLevelEmphasis,[BW] wavelet-HH_glszm_LargeAreaLowGrayLevelEmphasis,0.0
BW+Doppler,Mutual Information,834,doppler__wavelet-HH_firstorder_Mean,[D] wavelet-HH_firstorder_Mean,0.0
BW+Doppler,Mutual Information,835,doppler__original_glcm_ClusterTendency,[D] original_glcm_ClusterTendency,0.0
BW+Doppler,Mutual Information,836,bw__wavelet-LL_glrlm_GrayLevelVariance,[BW] wavelet-LL_glrlm_GrayLevelVariance,0.0
BW+Doppler,Mutual Information,837,bw__wavelet-LL_gldm_GrayLevelVariance,[BW] wavelet-LL_gldm_GrayLevelVariance,0.0
BW+Doppler,Mutual Information,838,bw__wavelet-LL_glrlm_HighGrayLevelRunEmphasis,[BW] wavelet-LL_glrlm_HighGrayLevelRunEmphasis,0.0
BW+Doppler,Mutual Information,839,bw__wavelet-LL_glrlm_LongRunHighGrayLevelEmphasis,[BW] wavelet-LL_glrlm_LongRunHighGrayLevelEmphasis,0.0
BW+Doppler,Mutual Information,840,bw__wavelet-LL_glrlm_LowGrayLevelRunEmphasis,[BW] wavelet-LL_glrlm_LowGrayLevelRunEmphasis,0.0
BW+Doppler,Mutual Information,841,bw__wavelet-LL_glcm_SumSquares,[BW] wavelet-LL_glcm_SumSquares,0.0
BW+Doppler,Mutual Information,842,bw__wavelet-LL_glcm_MaximumProbability,[BW] wavelet-LL_glcm_MaximumProbability,0.0
BW+Doppler,Mutual Information,843,bw__wavelet-LL_glcm_JointEntropy,[BW] wavelet-LL_glcm_JointEntropy,0.0
BW+Doppler,Mutual Information,844,bw__wavelet-LL_glrlm_ShortRunHighGrayLevelEmphasis,[BW] wavelet-LL_glrlm_ShortRunHighGrayLevelEmphasis,0.0
BW+Doppler,Mutual Information,845,bw__wavelet-LL_glrlm_ShortRunLowGrayLevelEmphasis,[BW] wavelet-LL_glrlm_ShortRunLowGrayLevelEmphasis,0.0
BW+Doppler,Mutual Information,846,bw__wavelet-LL_glszm_GrayLevelNonUniformity,[BW] wavelet-LL_glszm_GrayLevelNonUniformity,0.0
BW+Doppler,Mutual Information,847,bw__wavelet-LL_glszm_GrayLevelNonUniformityNormalized,[BW] wavelet-LL_glszm_GrayLevelNonUniformityNormalized,0.0
BW+Doppler,Mutual Information,848,bw__wavelet-LL_glszm_GrayLevelVariance,[BW] wavelet-LL_glszm_GrayLevelVariance,0.0
BW+Doppler,Mutual Information,849,bw__wavelet-LL_glcm_ClusterTendency,[BW] wavelet-LL_glcm_ClusterTendency,0.0
BW+Doppler,Mutual Information,850,bw__wavelet-LL_glszm_LowGrayLevelZoneEmphasis,[BW] wavelet-LL_glszm_LowGrayLevelZoneEmphasis,0.0
BW+Doppler,Mutual Information,851,bw__wavelet-LL_glszm_SmallAreaLowGrayLevelEmphasis,[BW] wavelet-LL_glszm_SmallAreaLowGrayLevelEmphasis,0.0
BW+Doppler,Mutual Information,852,bw__wavelet-LL_firstorder_MeanAbsoluteDeviation,[BW] wavelet-LL_firstorder_MeanAbsoluteDeviation,0.0
BW+Doppler,Mutual Information,853,bw__wavelet-LL_ngtdm_Busyness,[BW] wavelet-LL_ngtdm_Busyness,0.0
BW+Doppler,Mutual Information,854,doppler__original_firstorder_90Percentile,[D] original_firstorder_90Percentile,0.0
BW+Doppler,Mutual Information,855,bw__wavelet-LL_firstorder_90Percentile,[BW] wavelet-LL_firstorder_90Percentile,0.0
BW+Doppler,Mutual Information,856,doppler__original_firstorder_Kurtosis,[D] original_firstorder_Kurtosis,0.0
BW+Doppler,Mutual Information,857,bw__wavelet-HH_ngtdm_Coarseness,[BW] wavelet-HH_ngtdm_Coarseness,0.0
BW+Doppler,Mutual Information,858,bw__wavelet-HH_glszm_ZoneVariance,[BW] wavelet-HH_glszm_ZoneVariance,0.0
BW+Doppler,Mutual Information,859,bw__wavelet-HH_glszm_ZonePercentage,[BW] wavelet-HH_glszm_ZonePercentage,0.0
BW+Doppler,Mutual Information,860,bw__wavelet-HH_glszm_ZoneEntropy,[BW] wavelet-HH_glszm_ZoneEntropy,0.0
BW+Doppler,Mutual Information,861,doppler__original_glcm_ClusterProminence,[D] original_glcm_ClusterProminence,0.0
BW+Doppler,Mutual Information,862,bw__wavelet-HH_glszm_SmallAreaEmphasis,[BW] wavelet-HH_glszm_SmallAreaEmphasis,0.0
BW+Doppler,Mutual Information,863,bw__wavelet-HH_glszm_SizeZoneNonUniformityNormalized,[BW] wavelet-HH_glszm_SizeZoneNonUniformityNormalized,0.0
BW+Doppler,Mutual Information,864,bw__wavelet-HH_glszm_SizeZoneNonUniformity,[BW] wavelet-HH_glszm_SizeZoneNonUniformity,0.0
